playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8474641,2019,Adam Henrique,ANA,C,5on5,71,55793.0,1275.0,48.82,0.48,0.47,0.52,0.47,0.51,0.47,381.0,129.01,11.63,9.67,29.71,4.39,73.89,51.7,11.3,11.5,11.18,8.0,4.0,121.0,60.0,31.0,212.0,31.0,19.0,10.0,2.0,22.0,2.0,55.0,73.0,102.0,162.0,9.0,18.0,379.0,65.0,21.0,25.0,127.0,48.0,6.0,4.49,5.61,1.53,9.0,8.0,2.0,208.97,181.0,178.86,10.0,2.0,2.42,1.86,11.77,11.62,11.42,1275.0,178.0,180.0,226.0,691.0,177.0,170.0,187.0,741.0,379.0,326.0,152802.0,18.0,18.0,9.0,28.0,484.78,33.34,32.56,33.16,32.38,475.0,207.0,217.0,899.0,44.0,25.0,4.0,561.0,101.0,20.0,15.63,12.27,5.43,26.0,13.0,5.0,891.01,682.0,677.57,6.44,4.78,4.78,34.99,34.71,34.25,454.26,35.41,34.41,35.65,34.65,449.0,194.0,186.0,829.0,42.0,32.0,7.0,506.0,115.0,22.0,15.05,14.19,6.16,16.0,17.0,9.0,836.7,643.0,647.98,6.27,6.12,6.12,35.55,35.78,35.21,89.98,102.05,2216.0,2489.0,2.11,1.39,47.0,34.0,34.0,25.0,regular
8475461,2019,Andrew Agozzino,ANA,L,5on5,22,8960.0,231.0,4.81,0.51,0.47,0.52,0.48,0.52,0.48,249.0,7.55,0.54,0.5,1.74,0.25,4.09,2.89,0.54,0.55,0.55,2.0,1.0,7.0,3.0,3.0,13.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,6.0,9.0,2.0,4.0,35.0,25.0,5.0,4.0,7.0,3.0,0.0,0.15,0.39,0.0,0.0,1.0,0.0,13.25,10.0,10.11,1.0,0.1,0.17,0.0,0.65,0.65,0.65,231.0,25.0,13.0,28.0,165.0,39.0,34.0,25.0,133.0,35.0,37.0,56571.0,4.0,6.0,3.0,7.0,61.69,4.44,4.27,4.44,4.27,59.0,29.0,34.0,122.0,7.0,3.0,1.0,68.0,17.0,3.0,1.71,1.9,0.83,2.0,4.0,1.0,121.96,88.0,87.77,0.8,0.7,1.0,4.17,4.16,4.07,57.66,4.2,4.13,4.21,4.14,63.0,19.0,29.0,111.0,5.0,5.0,1.0,65.0,14.0,3.0,1.55,1.74,0.91,2.0,2.0,1.0,110.68,82.0,81.36,0.73,0.85,1.01,3.92,3.94,3.9,35.24,39.82,797.0,869.0,0.91,0.29,12.0,3.0,10.0,3.0,regular
8478425,2019,Brendan Guhle,ANA,D,5on5,30,28408.0,648.0,5.63,0.44,0.48,0.45,0.48,0.47,0.49,116.0,38.11,1.22,2.17,10.39,1.25,24.75,17.22,1.2,1.23,1.21,1.0,3.0,39.0,18.0,30.0,87.0,8.0,4.0,4.0,0.0,7.0,1.0,21.0,20.0,35.0,53.0,5.0,10.0,0.0,21.0,6.0,22.0,55.0,2.0,0.0,0.95,0.27,0.0,3.0,1.0,0.0,85.86,57.0,56.75,15.0,0.43,0.57,0.05,1.6,1.62,1.59,648.0,77.0,66.0,88.0,417.0,82.0,100.0,55.0,411.0,0.0,0.0,61308.0,10.0,6.0,3.0,39.0,222.69,15.48,15.09,15.6,15.2,222.0,91.0,90.0,403.0,17.0,13.0,2.0,258.0,41.0,14.0,6.62,5.45,3.41,7.0,6.0,4.0,398.45,313.0,312.15,2.97,2.22,2.3,16.14,16.25,16.1,252.34,20.04,19.48,20.04,19.49,249.0,108.0,133.0,490.0,18.0,25.0,6.0,286.0,54.0,17.0,8.76,6.78,4.5,9.0,5.0,4.0,497.05,357.0,358.55,3.58,4.57,4.57,19.06,19.17,18.9,38.04,40.84,935.0,1003.0,1.81,0.35,41.0,12.0,34.0,10.0,regular
8475764,2019,Cam Fowler,ANA,D,5on5,60,63526.0,1391.0,33.52,0.52,0.45,0.52,0.47,0.51,0.47,153.0,63.71,2.74,3.65,17.72,2.24,39.34,27.3,2.67,2.76,2.7,3.0,9.0,76.0,17.0,39.0,132.0,19.0,7.0,2.0,0.0,20.0,2.0,34.0,28.0,69.0,86.0,8.0,16.0,0.0,23.0,20.0,28.0,87.0,5.0,1.0,1.83,0.52,0.39,5.0,2.0,0.0,131.88,93.0,93.29,19.0,0.72,0.1,0.49,2.98,3.0,2.92,1391.0,176.0,162.0,224.0,829.0,121.0,184.0,184.0,902.0,0.0,0.0,111530.0,16.0,4.0,2.0,49.0,548.87,41.83,40.16,42.0,40.34,543.0,228.0,216.0,987.0,44.0,34.0,7.0,613.0,123.0,35.0,17.26,14.31,10.26,18.0,15.0,11.0,982.96,771.0,769.4,7.39,7.11,8.05,41.12,41.27,40.49,514.45,38.61,37.06,38.64,37.13,497.0,232.0,197.0,926.0,36.0,48.0,5.0,579.0,124.0,26.0,16.69,15.15,6.76,19.0,12.0,5.0,933.46,729.0,731.67,6.92,8.09,8.09,37.44,37.62,36.9,62.68,75.8,1641.0,1843.0,3.59,1.32,82.0,22.0,68.0,17.0,regular
8477240,2019,Carter Rowney,ANA,C,5on5,71,42952.0,981.0,8.84,0.44,0.48,0.42,0.5,0.43,0.5,645.0,54.5,5.14,3.82,12.32,1.86,31.39,23.48,5.09,5.19,5.14,7.0,1.0,50.0,28.0,16.0,94.0,13.0,5.0,5.0,1.0,5.0,2.0,21.0,40.0,45.0,73.0,7.0,14.0,30.0,182.0,18.0,23.0,52.0,24.0,2.0,1.73,2.93,0.48,2.0,3.0,0.0,94.85,78.0,78.88,10.0,0.79,1.08,0.57,5.36,5.42,5.4,981.0,74.0,146.0,164.0,597.0,167.0,124.0,121.0,569.0,30.0,26.0,165643.0,14.0,16.0,7.0,32.0,311.37,22.09,21.69,22.21,21.8,310.0,128.0,124.0,562.0,26.0,28.0,2.0,355.0,65.0,18.0,8.65,7.94,5.49,14.0,8.0,4.0,561.53,438.0,438.13,3.89,4.94,5.05,20.92,21.01,20.81,413.03,28.68,27.88,28.69,27.88,423.0,168.0,185.0,776.0,26.0,39.0,5.0,488.0,85.0,18.0,13.83,10.04,4.82,11.0,8.0,7.0,779.84,591.0,591.46,5.56,6.02,5.8,28.44,28.53,28.05,101.23,108.77,2553.0,2542.0,2.38,1.92,51.0,34.0,38.0,27.0,regular
8478029,2019,Chase De Leo,ANA,C,5on5,1,833.0,22.0,-0.54,0.19,0.57,0.2,0.51,0.25,0.49,8.0,1.47,0.12,0.09,0.4,0.05,0.76,0.57,0.12,0.14,0.14,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,2.13,2.0,2.13,0.0,0.02,0.0,0.0,0.14,0.16,0.16,22.0,4.0,4.0,4.0,10.0,2.0,5.0,5.0,10.0,0.0,1.0,2425.0,0.0,2.0,1.0,0.0,3.43,0.16,0.16,0.18,0.17,2.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,5.3,5.0,5.29,0.04,0.0,0.0,0.2,0.22,0.22,9.68,0.69,0.65,0.63,0.59,10.0,5.0,5.0,20.0,0.0,3.0,0.0,12.0,3.0,0.0,0.36,0.33,0.0,0.0,0.0,0.0,17.93,15.0,13.56,0.16,0.18,0.18,0.67,0.61,0.59,1.61,1.23,36.0,34.0,0.03,0.0,1.0,0.0,1.0,0.0,regular
8477043,2019,Christian Djoos,ANA,D,5on5,10,8711.0,198.0,4.15,0.51,0.45,0.53,0.47,0.54,0.46,42.0,6.54,0.18,0.37,1.97,0.23,4.2,3.05,0.18,0.17,0.17,1.0,0.0,6.0,4.0,4.0,14.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,13.65,10.0,9.75,2.0,0.07,0.0,0.0,0.25,0.24,0.24,198.0,35.0,21.0,33.0,109.0,24.0,20.0,21.0,133.0,0.0,0.0,20955.0,0.0,0.0,0.0,8.0,71.48,5.61,5.42,5.46,5.28,70.0,31.0,36.0,137.0,5.0,8.0,2.0,79.0,16.0,6.0,2.09,1.94,1.58,1.0,4.0,0.0,133.75,101.0,98.56,0.96,1.36,1.7,4.87,4.74,4.71,60.92,5.32,5.26,5.48,5.42,63.0,24.0,35.0,122.0,5.0,4.0,0.0,66.0,18.0,3.0,2.09,2.26,0.97,2.0,3.0,0.0,122.72,87.0,88.34,0.84,0.77,0.77,5.39,5.49,5.44,12.55,15.45,310.0,349.0,0.55,0.1,19.0,2.0,13.0,2.0,regular
8478466,2019,Daniel Sprong,ANA,R,5on5,8,5563.0,131.0,4.58,0.6,0.44,0.57,0.48,0.6,0.48,61.0,14.69,0.7,0.81,3.47,0.46,8.04,6.52,0.69,0.7,0.69,1.0,0.0,13.0,7.0,6.0,26.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,13.0,20.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,3.0,0.0,0.38,0.32,0.0,0.0,0.0,0.0,25.1,20.0,19.37,0.0,0.16,0.0,0.0,0.86,0.86,0.85,131.0,27.0,23.0,15.0,66.0,17.0,23.0,18.0,73.0,0.0,0.0,17730.0,0.0,2.0,1.0,3.0,69.65,5.4,5.25,5.45,5.3,63.0,34.0,22.0,119.0,4.0,4.0,2.0,75.0,19.0,3.0,1.92,2.36,1.12,1.0,2.0,1.0,116.82,97.0,95.38,0.92,1.29,1.29,5.04,5.0,4.91,46.62,3.56,3.47,3.55,3.46,48.0,18.0,22.0,88.0,4.0,0.0,0.0,51.0,13.0,2.0,1.6,1.51,0.46,1.0,3.0,0.0,90.1,66.0,67.0,0.65,0.0,0.0,4.21,4.2,4.08,10.01,12.88,249.0,269.0,0.0,0.55,0.0,7.0,0.0,6.0,regular
8478046,2019,Danton Heinen,ANA,L,5on5,66,47553.0,989.0,25.52,0.49,0.51,0.48,0.51,0.48,0.51,449.0,77.62,7.59,5.3,17.34,2.49,40.27,32.0,7.48,7.71,7.59,5.0,8.0,82.0,23.0,36.0,141.0,20.0,7.0,2.0,1.0,16.0,3.0,29.0,48.0,75.0,98.0,4.0,8.0,5.0,34.0,18.0,24.0,67.0,34.0,4.0,2.29,4.29,1.01,1.0,4.0,2.0,143.04,105.0,106.12,4.0,1.11,0.22,0.95,7.75,7.81,7.75,989.0,118.0,86.0,167.0,618.0,189.0,158.0,128.0,514.0,5.0,8.0,146383.0,8.0,14.0,7.0,33.0,367.44,27.94,27.42,28.15,27.63,396.0,116.0,185.0,697.0,30.0,17.0,4.0,396.0,102.0,14.0,11.77,12.65,3.52,12.0,13.0,5.0,706.2,512.0,517.7,4.83,2.63,2.57,30.21,30.39,30.07,392.19,29.41,28.86,29.35,28.81,396.0,154.0,191.0,741.0,28.0,23.0,3.0,437.0,93.0,20.0,12.39,11.05,5.96,14.0,11.0,3.0,731.12,550.0,545.03,5.15,4.74,5.11,29.44,29.38,29.07,89.35,85.57,2150.0,2076.0,1.46,1.29,32.0,25.0,23.0,24.0,regular
8470655,2019,David Backes,ANA,R,5on5,21,11085.0,254.0,7.5,0.58,0.54,0.53,0.52,0.55,0.52,219.0,30.32,2.29,1.99,7.59,0.98,17.0,12.16,2.25,2.29,2.25,4.0,1.0,32.0,10.0,5.0,47.0,5.0,0.0,4.0,0.0,12.0,3.0,10.0,13.0,32.0,42.0,6.0,12.0,23.0,33.0,5.0,5.0,31.0,9.0,2.0,0.85,0.96,0.48,0.0,0.0,0.0,47.26,42.0,42.12,2.0,0.41,0.99,0.5,2.2,2.17,2.16,254.0,32.0,20.0,35.0,167.0,46.0,34.0,27.0,147.0,23.0,32.0,52299.0,12.0,2.0,1.0,6.0,99.29,6.59,6.51,6.55,6.47,104.0,37.0,39.0,180.0,8.0,10.0,2.0,116.0,20.0,5.0,2.8,2.31,1.48,5.0,1.0,2.0,180.8,141.0,140.65,1.32,1.57,1.57,6.34,6.33,6.29,81.53,4.82,4.71,4.77,4.66,84.0,32.0,41.0,157.0,8.0,6.0,2.0,100.0,16.0,0.0,2.67,2.14,0.0,4.0,4.0,0.0,154.14,116.0,114.57,1.06,0.94,0.67,5.21,5.16,5.13,35.78,30.9,803.0,749.0,0.16,1.09,6.0,11.0,4.0,10.0,regular
