playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8474641,2019,Adam Henrique,ANA,C,all,71,71283.0,1589.0,48.82,0.54,0.45,0.56,0.46,0.55,0.46,331.0,170.87,20.02,13.14,37.64,6.0,97.14,66.06,19.3,19.88,19.17,10.0,6.0,169.0,71.0,40.0,280.0,42.0,26.0,14.0,5.0,27.0,4.0,74.0,95.0,143.0,214.0,11.0,22.0,502.0,74.0,26.0,31.0,157.0,66.0,17.0,5.4,7.85,6.76,9.0,12.0,5.0,276.97,240.0,237.86,11.0,2.97,3.56,4.45,18.55,18.39,17.92,1589.0,288.0,233.0,257.0,811.0,233.0,201.0,225.0,930.0,502.0,408.0,185578.0,22.0,22.0,11.0,32.0,657.77,57.11,55.0,56.92,54.83,658.0,270.0,300.0,1228.0,63.0,42.0,10.0,733.0,145.0,50.0,20.73,17.65,18.73,28.0,18.0,17.0,1220.01,928.0,923.57,10.45,9.9,9.9,57.53,57.24,55.93,534.41,48.73,47.24,48.98,47.47,533.0,220.0,220.0,973.0,54.0,35.0,9.0,575.0,140.0,38.0,17.21,17.53,14.0,19.0,18.0,17.0,980.7,753.0,757.98,7.85,7.61,7.61,48.96,49.18,48.17,121.06,148.5,2647.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475461,2019,Andrew Agozzino,ANA,L,all,22,9718.0,248.0,4.81,0.54,0.48,0.54,0.48,0.53,0.48,249.0,10.87,0.77,0.94,2.58,0.38,5.67,3.67,0.77,0.78,0.77,2.0,1.0,10.0,4.0,4.0,18.0,4.0,1.0,2.0,0.0,4.0,1.0,4.0,2.0,9.0,13.0,2.0,4.0,38.0,25.0,5.0,4.0,10.0,4.0,0.0,0.22,0.55,0.0,0.0,1.0,0.0,18.25,14.0,14.11,1.0,0.21,0.18,0.02,0.96,0.97,0.97,248.0,32.0,14.0,29.0,173.0,42.0,34.0,27.0,145.0,38.0,37.0,70717.0,4.0,6.0,3.0,7.0,70.17,5.84,5.53,5.84,5.53,69.0,30.0,37.0,136.0,8.0,5.0,1.0,74.0,20.0,5.0,1.81,2.35,1.67,2.0,4.0,2.0,135.96,99.0,98.77,1.02,1.03,1.32,5.47,5.47,5.31,61.44,4.92,4.75,4.93,4.76,67.0,20.0,29.0,116.0,5.0,7.0,1.0,68.0,14.0,5.0,1.63,1.74,1.55,2.0,2.0,1.0,115.68,87.0,86.36,0.82,1.29,1.29,4.45,4.47,4.43,56.23,60.69,1027.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478425,2019,Brendan Guhle,ANA,D,all,30,30729.0,721.0,5.63,0.42,0.49,0.44,0.49,0.46,0.49,137.0,39.34,1.25,2.22,10.64,1.29,25.41,18.19,1.23,1.27,1.24,1.0,3.0,39.0,20.0,31.0,90.0,8.0,4.0,4.0,0.0,7.0,1.0,22.0,21.0,35.0,55.0,5.0,10.0,0.0,21.0,6.0,25.0,57.0,2.0,0.0,0.98,0.27,0.0,3.0,1.0,0.0,88.86,59.0,58.75,18.0,0.45,0.57,0.05,1.65,1.66,1.63,721.0,82.0,82.0,94.0,463.0,87.0,110.0,63.0,461.0,0.0,0.0,78245.0,10.0,6.0,3.0,43.0,233.65,16.46,16.05,16.57,16.16,234.0,95.0,92.0,421.0,18.0,13.0,2.0,271.0,43.0,15.0,7.01,5.72,3.73,7.0,6.0,5.0,416.45,329.0,328.15,3.13,2.22,2.3,17.28,17.39,17.22,276.58,22.8,21.96,22.8,21.97,273.0,118.0,144.0,535.0,24.0,26.0,6.0,311.0,59.0,21.0,9.39,7.27,6.14,13.0,7.0,4.0,542.05,391.0,392.55,4.07,4.58,4.58,22.29,22.41,21.83,61.0,62.29,1238.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475764,2019,Cam Fowler,ANA,D,all,60,78486.0,1656.0,33.52,0.55,0.45,0.55,0.46,0.54,0.46,141.0,98.54,5.76,6.78,25.15,3.28,61.85,40.2,5.62,5.78,5.64,7.0,13.0,117.0,26.0,60.0,203.0,29.0,9.0,5.0,0.0,28.0,3.0,50.0,48.0,108.0,134.0,10.0,20.0,0.0,25.0,21.0,32.0,130.0,9.0,4.0,3.2,1.02,1.53,6.0,2.0,1.0,202.88,143.0,143.29,19.0,1.56,1.22,0.49,6.83,6.85,6.68,1656.0,265.0,187.0,253.0,951.0,154.0,204.0,230.0,1068.0,0.0,0.0,137881.0,20.0,4.0,2.0,58.0,724.01,64.25,61.34,64.42,61.51,730.0,290.0,290.0,1310.0,62.0,46.0,11.0,794.0,167.0,59.0,22.64,19.74,21.87,22.0,18.0,22.0,1305.96,1020.0,1018.4,11.31,10.57,11.51,63.86,64.01,62.31,607.36,52.98,51.06,53.02,51.13,598.0,263.0,220.0,1081.0,59.0,54.0,8.0,665.0,154.0,42.0,19.17,18.92,14.89,28.0,16.0,15.0,1088.46,861.0,863.67,8.63,10.53,10.53,51.08,51.27,50.32,88.57,110.36,1971.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477240,2019,Carter Rowney,ANA,C,all,71,53961.0,1291.0,8.84,0.38,0.5,0.37,0.52,0.38,0.51,632.0,65.29,7.31,4.37,13.89,2.23,35.08,31.12,7.23,7.37,7.29,9.0,1.0,63.0,31.0,19.0,113.0,18.0,8.0,5.0,3.0,7.0,2.0,23.0,49.0,55.0,86.0,7.0,14.0,47.0,189.0,24.0,24.0,63.0,25.0,6.0,2.05,3.12,2.14,2.0,3.0,3.0,113.85,94.0,94.88,10.0,0.91,1.08,1.11,7.12,7.17,7.14,1291.0,88.0,303.0,194.0,706.0,181.0,173.0,167.0,770.0,47.0,56.0,202900.0,14.0,16.0,7.0,41.0,346.5,28.84,28.39,28.96,28.51,350.0,137.0,134.0,621.0,33.0,30.0,4.0,383.0,75.0,29.0,9.45,9.31,10.08,15.0,8.0,10.0,620.53,487.0,487.13,4.36,5.48,5.59,27.61,27.7,27.47,557.2,47.64,45.88,47.64,45.88,576.0,217.0,251.0,1044.0,50.0,49.0,6.0,630.0,120.0,43.0,17.45,14.09,16.09,18.0,13.0,19.0,1047.84,793.0,793.46,8.87,7.65,7.42,49.07,49.16,47.83,149.32,149.6,3254.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478029,2019,Chase De Leo,ANA,C,all,1,899.0,23.0,-0.54,0.19,0.72,0.22,0.52,0.27,0.51,8.0,1.47,0.12,0.09,0.4,0.05,0.76,0.57,0.12,0.14,0.14,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01,0.12,0.0,0.0,0.0,0.0,2.13,2.0,2.13,0.0,0.02,0.0,0.0,0.14,0.16,0.16,23.0,4.0,4.0,5.0,10.0,2.0,5.0,5.0,11.0,0.0,1.0,2701.0,0.0,2.0,1.0,0.0,4.14,0.17,0.17,0.19,0.19,3.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,6.3,6.0,6.29,0.05,0.0,0.0,0.22,0.24,0.24,10.29,0.71,0.67,0.65,0.62,11.0,5.0,5.0,21.0,0.0,3.0,0.0,13.0,3.0,0.0,0.39,0.33,0.0,0.0,0.0,0.0,18.93,16.0,14.56,0.18,0.18,0.18,0.71,0.66,0.64,3.4,1.34,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477043,2019,Christian Djoos,ANA,D,all,10,11143.0,247.0,4.15,0.53,0.43,0.53,0.46,0.52,0.46,33.0,10.75,0.35,0.71,2.92,0.37,6.9,4.75,0.34,0.34,0.33,1.0,1.0,12.0,4.0,9.0,25.0,3.0,1.0,1.0,0.0,5.0,1.0,3.0,5.0,11.0,15.0,0.0,0.0,0.0,2.0,2.0,5.0,16.0,0.0,0.0,0.35,0.0,0.0,1.0,0.0,0.0,24.65,16.0,15.75,3.0,0.16,0.33,0.0,0.51,0.5,0.49,247.0,50.0,35.0,41.0,121.0,28.0,25.0,28.0,166.0,0.0,0.0,25714.0,0.0,0.0,0.0,10.0,91.63,8.23,7.9,8.08,7.76,94.0,34.0,50.0,178.0,9.0,11.0,2.0,98.0,19.0,11.0,2.66,2.36,3.21,3.0,5.0,1.0,174.75,128.0,125.56,1.45,2.2,2.2,7.47,7.34,7.25,81.5,7.39,7.12,7.55,7.28,84.0,32.0,41.0,157.0,7.0,4.0,0.0,88.0,23.0,5.0,2.72,2.91,1.76,3.0,3.0,1.0,157.72,116.0,117.34,1.27,0.77,0.77,7.88,7.99,7.69,18.98,25.36,390.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478466,2019,Daniel Sprong,ANA,R,all,8,6757.0,160.0,4.58,0.62,0.43,0.59,0.48,0.61,0.48,61.0,18.63,1.31,1.1,4.26,0.59,10.1,7.65,1.13,1.31,1.13,1.0,0.0,17.0,8.0,6.0,31.0,2.0,1.0,0.0,1.0,3.0,1.0,8.0,12.0,16.0,24.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,3.0,2.0,0.45,0.32,0.54,0.0,0.0,1.0,30.1,25.0,24.37,0.0,0.25,0.0,0.25,1.31,1.31,1.12,160.0,38.0,26.0,17.0,79.0,24.0,24.0,26.0,86.0,0.0,0.0,22439.0,0.0,2.0,1.0,3.0,78.54,6.29,5.96,6.34,6.01,72.0,37.0,24.0,133.0,6.0,6.0,3.0,84.0,20.0,5.0,2.11,2.52,1.66,1.0,3.0,2.0,130.82,109.0,107.38,1.15,1.55,1.55,5.88,5.84,5.58,49.12,3.92,3.82,3.91,3.81,51.0,18.0,22.0,91.0,6.0,0.0,0.0,53.0,13.0,3.0,1.7,1.51,0.71,2.0,3.0,1.0,93.1,69.0,70.0,0.69,0.0,0.0,4.6,4.59,4.47,15.73,21.0,308.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478046,2019,Danton Heinen,ANA,L,all,66,57063.0,1155.0,25.52,0.55,0.49,0.53,0.49,0.53,0.49,462.0,101.31,11.53,7.44,22.05,3.39,54.26,39.33,10.78,11.65,10.89,7.0,9.0,108.0,30.0,44.0,182.0,26.0,10.0,3.0,1.0,23.0,3.0,42.0,57.0,98.0,128.0,5.0,10.0,5.0,35.0,19.0,30.0,86.0,43.0,9.0,2.61,5.31,3.61,1.0,5.0,4.0,184.04,138.0,139.12,4.0,1.68,0.7,2.71,10.5,10.56,10.44,1155.0,179.0,90.0,186.0,700.0,214.0,179.0,160.0,602.0,5.0,8.0,184217.0,10.0,14.0,7.0,34.0,517.05,48.0,45.72,48.2,45.92,553.0,168.0,242.0,963.0,46.0,32.0,7.0,534.0,149.0,38.0,15.71,18.05,14.24,13.0,15.0,18.0,972.2,721.0,726.7,8.13,6.73,6.67,49.46,49.64,48.32,459.64,39.62,38.79,39.57,38.74,470.0,168.0,205.0,843.0,35.0,28.0,5.0,490.0,112.0,36.0,14.21,13.43,11.98,14.0,12.0,9.0,833.12,638.0,633.03,6.21,6.6,6.96,38.87,38.8,38.38,138.9,146.74,2744.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8470655,2019,David Backes,ANA,R,all,21,11596.0,270.0,7.5,0.55,0.51,0.53,0.52,0.55,0.52,234.0,31.01,2.38,2.06,7.7,1.0,17.43,12.44,2.33,2.38,2.33,4.0,1.0,33.0,10.0,5.0,48.0,6.0,1.0,4.0,0.0,12.0,3.0,10.0,13.0,32.0,42.0,6.0,12.0,23.0,33.0,5.0,6.0,31.0,10.0,2.0,0.85,1.04,0.48,0.0,1.0,0.0,48.26,43.0,43.12,2.0,0.42,0.99,0.5,2.3,2.27,2.25,270.0,34.0,21.0,37.0,178.0,48.0,34.0,31.0,157.0,23.0,35.0,65336.0,12.0,6.0,3.0,7.0,106.08,7.11,7.02,7.08,6.98,109.0,42.0,41.0,192.0,9.0,10.0,2.0,123.0,23.0,5.0,3.05,2.59,1.48,5.0,2.0,2.0,192.8,151.0,150.65,1.45,1.57,1.57,6.99,6.98,6.92,88.19,5.88,5.76,5.82,5.71,91.0,34.0,43.0,168.0,9.0,7.0,3.0,106.0,17.0,2.0,2.77,2.3,0.8,4.0,4.0,1.0,165.14,125.0,123.57,1.17,1.42,1.15,5.89,5.84,5.8,55.11,51.98,1055.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
