playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8473986,2025,Alex Killorn,ANA,L,all,56,54233.0,1217.0,23.99,0.48,0.5,0.49,0.53,0.5,0.52,315.0,110.97,11.32,7.8,24.37,3.58,54.54,45.41,10.89,11.24,10.83,4.0,7.0,102.0,45.0,32.0,179.0,18.0,7.0,13.0,1.0,26.0,0.0,49.0,52.0,95.0,140.0,12.0,24.0,34.0,49.0,17.0,46.0,102.0,37.0,8.0,3.5,5.09,2.72,1.0,4.0,2.0,177.64,147.0,145.95,16.0,1.73,2.39,2.55,10.49,10.44,10.23,1217.0,141.0,219.0,190.0,667.0,199.0,171.0,177.0,670.0,34.0,60.0,150801.0,24.0,22.0,11.0,24.0,488.05,47.18,45.47,47.19,45.48,444.0,218.0,234.0,896.0,35.0,54.0,5.0,492.0,123.0,47.0,14.39,15.84,16.95,10.0,14.0,11.0,889.95,662.0,659.2,7.23,11.84,11.6,42.8,42.78,42.04,492.24,51.59,48.85,51.53,48.81,419.0,250.0,255.0,924.0,46.0,56.0,3.0,475.0,136.0,58.0,15.1,16.15,20.34,15.0,15.0,16.0,925.73,669.0,669.08,8.47,11.28,11.28,48.78,48.74,47.45,134.52,133.09,2727.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484762,2025,Beckett Sennecke,ANA,R,all,56,58553.0,1222.0,44.9,0.53,0.48,0.56,0.5,0.56,0.5,260.0,153.56,17.46,11.55,34.9,5.12,76.12,53.84,16.18,17.48,16.21,16.0,10.0,130.0,69.0,50.0,249.0,44.0,18.0,17.0,4.0,25.0,0.0,69.0,70.0,112.0,181.0,18.0,36.0,2.0,60.0,14.0,64.0,127.0,52.0,20.0,4.93,6.35,6.19,5.0,7.0,6.0,248.96,199.0,198.48,12.0,2.65,2.88,4.58,15.54,15.56,14.69,1222.0,196.0,99.0,227.0,700.0,157.0,212.0,203.0,650.0,2.0,2.0,146481.0,36.0,38.0,19.0,16.0,639.61,63.64,60.35,63.36,60.1,553.0,309.0,298.0,1160.0,60.0,73.0,9.0,625.0,177.0,60.0,19.93,22.07,21.65,17.0,26.0,17.0,1151.39,862.0,856.64,10.06,14.79,14.67,59.03,58.84,57.03,503.18,55.66,53.11,55.75,53.21,444.0,242.0,230.0,916.0,53.0,56.0,8.0,479.0,147.0,60.0,14.98,17.19,23.48,15.0,21.0,17.0,925.39,686.0,691.05,6.99,10.96,10.96,51.69,51.85,50.75,118.06,129.04,2463.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475184,2025,Chris Kreider,ANA,L,all,50,50877.0,1069.0,34.82,0.55,0.48,0.59,0.49,0.58,0.5,251.0,117.62,17.69,9.87,26.36,4.1,58.88,39.09,17.13,17.66,17.1,7.0,4.0,96.0,60.0,45.0,201.0,30.0,19.0,10.0,4.0,21.0,0.0,54.0,52.0,77.0,137.0,10.0,20.0,13.0,45.0,12.0,44.0,85.0,54.0,17.0,3.12,7.01,7.57,4.0,8.0,7.0,197.92,156.0,154.62,17.0,2.37,1.65,4.9,15.16,15.1,14.92,1069.0,214.0,94.0,188.0,573.0,125.0,148.0,189.0,607.0,13.0,21.0,131715.0,20.0,6.0,3.0,17.0,550.62,56.62,54.14,56.37,53.89,467.0,286.0,296.0,1049.0,64.0,69.0,7.0,550.0,150.0,53.0,17.21,18.52,20.89,23.0,22.0,19.0,1038.88,753.0,747.14,9.39,13.91,13.91,52.1,51.87,50.28,393.71,45.63,43.86,46.03,44.25,358.0,178.0,180.0,716.0,52.0,35.0,3.0,385.0,96.0,55.0,12.49,11.75,21.39,22.0,14.0,16.0,727.51,536.0,543.68,5.75,6.78,6.78,44.6,45.03,43.82,107.5,118.56,2213.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483445,2025,Cutter Gauthier,ANA,L,all,55,57435.0,1177.0,58.62,0.56,0.47,0.59,0.48,0.58,0.49,242.0,222.65,18.27,14.02,54.27,7.49,121.85,89.1,17.67,18.26,17.67,13.0,11.0,208.0,97.0,96.0,401.0,49.0,25.0,23.0,0.0,37.0,0.0,111.0,109.0,183.0,280.0,9.0,18.0,40.0,44.0,13.0,56.0,237.0,54.0,14.0,6.63,6.6,5.03,7.0,13.0,5.0,398.3,305.0,303.38,14.0,3.12,4.78,2.32,19.07,19.07,18.8,1177.0,190.0,110.0,176.0,701.0,160.0,182.0,203.0,632.0,40.0,53.0,143999.0,18.0,28.0,14.0,16.0,645.91,61.75,58.93,61.66,58.88,563.0,318.0,349.0,1230.0,70.0,74.0,12.0,662.0,161.0,58.0,19.62,19.99,22.14,21.0,26.0,23.0,1225.18,881.0,878.64,10.05,13.92,13.92,57.88,57.83,56.22,465.26,49.31,47.01,49.58,47.28,423.0,207.0,237.0,867.0,52.0,48.0,6.0,428.0,156.0,46.0,13.27,18.83,17.21,21.0,18.0,13.0,879.16,630.0,635.26,6.68,8.78,8.78,47.21,47.5,46.26,115.76,132.69,2320.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481563,2025,Drew Helleson,ANA,D,all,48,50288.0,1140.0,8.58,0.43,0.51,0.46,0.54,0.46,0.54,207.0,34.79,1.11,1.81,10.17,1.14,20.47,15.32,1.09,1.11,1.09,3.0,6.0,33.0,17.0,57.0,107.0,11.0,2.0,6.0,0.0,4.0,0.0,18.0,20.0,31.0,48.0,10.0,20.0,0.0,54.0,22.0,37.0,49.0,1.0,0.0,0.97,0.13,0.0,2.0,0.0,0.0,106.84,50.0,50.64,26.0,0.37,1.0,0.0,1.47,1.48,1.46,1140.0,110.0,146.0,173.0,711.0,131.0,164.0,144.0,701.0,0.0,0.0,125734.0,20.0,8.0,4.0,68.0,391.06,32.64,31.86,32.56,31.8,346.0,185.0,201.0,732.0,36.0,32.0,2.0,408.0,97.0,26.0,11.97,11.58,9.09,14.0,14.0,8.0,731.68,531.0,532.21,5.16,6.14,5.8,32.0,32.0,31.64,459.46,42.51,39.94,42.5,39.96,420.0,205.0,232.0,857.0,53.0,49.0,4.0,455.0,129.0,41.0,14.8,15.26,12.45,27.0,20.0,6.0,863.16,625.0,627.02,7.05,9.02,9.02,40.54,40.62,39.54,122.46,117.16,2368.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478366,2025,Frank Vatrano,ANA,R,all,38,28145.0,653.0,7.02,0.46,0.5,0.48,0.53,0.48,0.53,350.0,71.34,7.81,4.58,17.08,2.48,37.34,27.7,7.45,7.72,7.37,1.0,2.0,68.0,29.0,21.0,118.0,6.0,3.0,4.0,0.0,15.0,0.0,38.0,37.0,65.0,94.0,10.0,26.0,5.0,67.0,5.0,15.0,68.0,18.0,11.0,1.87,2.07,3.88,1.0,1.0,1.0,117.34,97.0,96.57,7.0,1.01,0.88,2.66,6.16,6.09,5.96,653.0,80.0,88.0,97.0,388.0,114.0,92.0,83.0,364.0,5.0,8.0,110906.0,26.0,20.0,7.0,24.0,241.16,20.09,19.29,19.88,19.09,229.0,102.0,130.0,461.0,14.0,22.0,2.0,262.0,53.0,16.0,7.34,6.95,5.79,3.0,8.0,3.0,457.32,331.0,329.53,3.6,4.41,4.41,19.28,19.14,18.69,261.83,23.57,22.74,23.71,22.88,222.0,131.0,138.0,491.0,24.0,29.0,4.0,262.0,72.0,19.0,8.53,8.72,6.31,6.0,12.0,6.0,495.81,353.0,356.1,3.81,5.37,5.37,22.0,22.12,21.74,103.38,101.84,2028.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482178,2025,Ian Moore,ANA,D,all,41,34849.0,826.0,13.83,0.53,0.48,0.52,0.5,0.54,0.5,226.0,52.4,3.2,2.84,15.02,1.76,28.68,21.49,3.07,3.19,3.06,4.0,3.0,39.0,34.0,35.0,108.0,9.0,2.0,2.0,0.0,18.0,0.0,22.0,29.0,37.0,71.0,9.0,18.0,0.0,17.0,13.0,31.0,65.0,5.0,3.0,1.68,0.67,0.85,1.0,1.0,0.0,107.35,73.0,73.38,18.0,0.59,0.31,0.71,3.08,3.09,3.03,826.0,86.0,92.0,107.0,541.0,110.0,121.0,87.0,508.0,0.0,0.0,115002.0,18.0,6.0,3.0,63.0,307.93,26.11,25.29,25.75,24.95,261.0,164.0,158.0,583.0,22.0,30.0,2.0,329.0,73.0,23.0,9.85,9.34,6.93,11.0,7.0,4.0,575.49,425.0,420.7,4.18,5.85,5.85,24.44,24.25,23.92,262.32,23.0,21.96,23.24,22.17,215.0,145.0,173.0,533.0,23.0,21.0,2.0,274.0,69.0,17.0,8.87,8.1,6.04,15.0,6.0,2.0,542.34,360.0,364.09,3.7,5.08,5.08,21.63,21.85,21.23,103.19,111.61,1986.0,1955.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481605,2025,Jackson LaCombe,ANA,D,all,56,82326.0,1552.0,41.92,0.5,0.49,0.54,0.5,0.54,0.5,83.0,113.02,7.22,7.97,29.99,4.04,66.97,44.81,6.65,7.25,6.67,18.0,13.0,109.0,52.0,87.0,248.0,37.0,6.0,17.0,1.0,23.0,0.0,47.0,68.0,103.0,155.0,5.0,10.0,0.0,48.0,32.0,76.0,144.0,12.0,5.0,3.89,1.59,1.74,3.0,2.0,1.0,246.83,161.0,160.15,52.0,1.82,2.84,2.33,6.71,6.72,6.55,1552.0,237.0,293.0,268.0,754.0,131.0,139.0,274.0,1008.0,0.0,0.0,122708.0,10.0,16.0,8.0,97.0,810.11,83.54,79.66,83.31,79.45,742.0,365.0,405.0,1512.0,82.0,97.0,11.0,799.0,224.0,84.0,23.79,28.42,31.33,22.0,29.0,31.0,1503.87,1107.0,1102.22,13.71,18.89,18.95,78.29,78.16,75.87,703.84,82.0,78.18,82.02,78.24,630.0,327.0,332.0,1289.0,91.0,73.0,7.0,656.0,213.0,88.0,20.77,25.31,35.91,31.0,31.0,29.0,1293.8,957.0,959.38,11.66,16.16,16.16,77.49,77.52,75.41,98.15,102.7,2111.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476885,2025,Jacob Trouba,ANA,D,all,55,74499.0,1553.0,32.95,0.44,0.53,0.47,0.54,0.47,0.54,120.0,109.53,5.14,6.24,32.24,3.9,64.66,46.82,4.89,5.13,4.88,8.0,8.0,110.0,49.0,72.0,231.0,25.0,9.0,11.0,1.0,29.0,0.0,58.0,52.0,101.0,150.0,9.0,19.0,0.0,100.0,17.0,60.0,148.0,7.0,4.0,2.96,0.82,1.36,5.0,2.0,2.0,229.27,159.0,157.18,45.0,1.32,2.16,0.63,5.83,5.8,5.53,1553.0,141.0,296.0,253.0,863.0,155.0,161.0,236.0,1001.0,0.0,0.0,126935.0,19.0,17.0,7.0,110.0,665.62,59.45,56.73,59.47,56.77,596.0,316.0,329.0,1241.0,56.0,80.0,9.0,696.0,158.0,58.0,20.31,20.16,18.98,20.0,20.0,16.0,1234.42,912.0,907.11,9.38,14.46,14.46,54.38,54.4,53.16,748.88,76.33,72.45,76.54,72.67,673.0,337.0,388.0,1398.0,77.0,79.0,5.0,718.0,213.0,79.0,21.73,25.92,28.69,19.0,32.0,26.0,1402.48,1010.0,1014.05,12.56,15.14,15.14,73.76,73.91,71.72,119.71,104.35,2306.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478424,2025,Jansen Harkins,ANA,C,all,31,18857.0,458.0,4.68,0.48,0.5,0.48,0.51,0.49,0.51,319.0,27.26,2.74,2.07,6.38,0.94,14.95,9.99,2.58,2.68,2.51,2.0,0.0,21.0,17.0,13.0,51.0,5.0,3.0,3.0,1.0,4.0,1.0,15.0,12.0,18.0,35.0,5.0,13.0,90.0,86.0,4.0,19.0,24.0,12.0,2.0,0.64,1.52,0.59,0.0,2.0,1.0,50.39,38.0,37.45,7.0,0.44,0.43,1.13,2.04,2.02,1.94,458.0,49.0,47.0,64.0,298.0,65.0,77.0,55.0,261.0,90.0,90.0,94841.0,13.0,21.0,10.0,18.0,138.89,11.29,10.81,11.15,10.67,115.0,79.0,77.0,271.0,7.0,14.0,1.0,149.0,36.0,9.0,4.13,4.29,2.86,2.0,2.0,3.0,269.27,194.0,191.96,2.01,2.51,2.57,10.72,10.6,10.28,149.91,12.41,12.0,12.44,12.03,139.0,66.0,86.0,291.0,11.0,12.0,0.0,155.0,37.0,13.0,4.61,4.24,3.56,3.0,6.0,2.0,290.71,205.0,204.27,2.01,2.08,2.08,12.33,12.31,11.96,87.28,88.71,1674.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
